id,name_ru,slug,img,alt_ru,desc_ru,price,price_sub,order_ru,name_en,desc_en,alt_en,name_ko,desc_ko,alt_ko
48,151 красная роза + набор шаров S (7 фольгированных шаров),151-krasnaya-roza-i-nabor-sharov-s-7-sharov,img/products/151-krasnaya-roza-i-nabor-sharov-s-7-sharov/1.webp,151 красная роза и набор шаров S Нячанг доставка,"151 красная роза в белой упаковке плюс гелиевый набор шаров S из 7 фольгированных шаров (сердца и звёзды с надписью Happy Birthday) — эффектный романтический подарок на день рождения, доставка по Нячангу со следующего дня",3 250 000 донгов,≈ $130 · 11 900 ₽,151 красная роза + набор шаров S (7 фольгированных шаров),151 red roses + balloon set S (7 foil balloons),"151 red roses in white wrapping plus a helium balloon set S of 7 foil balloons (hearts and stars with a Happy Birthday print) — a striking romantic birthday gift, online delivery from the next day in Nha Trang",151 red roses and balloon set S delivery Nha Trang,레드 장미 151송이 + 풍선 세트 S (호일 풍선 7개),"화이트 포장의 레드 장미 151송이와 Happy Birthday 문구가 있는 하트·별 모양 호일 풍선 7개로 구성된 헬륨 풍선 세트 S — 인상적인 로맨틱 생일 선물, 나트랑 주문 다음 날부터 배달",나트랑 레드 장미 151송이와 풍선 세트 S 배달
49,101 белая роза в розовой упаковке,101-belaya-roza-v-rozovoy-upakovke,img/products/101-belaya-roza-v-rozovoy-upakovke/1.webp,101 белая роза в розовой упаковке Нячанг доставка,"роскошный букет из 101 белой пионовидной розы в нежной розовой упаковке — элегантный и трогательный подарок на любой повод, доставка по Нячангу со следующего дня",1 500 000 донгов,≈ $60 · 5 500 ₽,101 белая роза в розовой упаковке,101 white roses in pink wrap,"a lavish bouquet of 101 peony-style white roses in soft pink wrapping — an elegant and touching gift for any occasion, online delivery from the next day in Nha Trang",101 white roses in pink wrap delivery Nha Trang,핑크 포장 화이트 장미 101송이,"핑크 포장의 101송이 피오니형 화이트 장미 화려한 꽃다발 — 어떤 자리에도 어울리는 우아하고 감동적인 선물, 나트랑 주문 다음 날부터 배달",나트랑 핑크 포장 화이트 장미 101송이 배달
50,51 малиновая роза в белой упаковке + 41 красная роза в белой упаковке,51-malinovaya-i-41-krasnaya-roza-v-upakovke,img/products/51-malinovaya-i-41-krasnaya-roza-v-upakovke/1.webp,51 малиновая и 41 красная роза в белой упаковке Нячанг доставка,"51 малиновая роза в белой упаковке и 41 красная роза в белой упаковке — два пышных букета одним заказом, эффектный и романтичный подарок на любой повод, доставка по Нячангу со следующего дня",1 800 000 донгов,≈ $72 · 6 600 ₽,51 малиновая роза в белой упаковке + 41 красная роза в белой упаковке,51 raspberry roses + 41 red roses in white wrap,"51 raspberry-pink roses in white wrapping and 41 red roses in white wrapping — two lush bouquets in one order, a striking and romantic gift for any occasion, online delivery from the next day in Nha Trang",51 raspberry and 41 red roses in white wrap delivery Nha Trang,라즈베리 장미 51송이 + 레드 장미 41송이 (화이트 포장),"화이트 포장의 라즈베리핑크 장미 51송이와 레드 장미 41송이 — 한 번에 두 다발, 어떤 자리에도 어울리는 화려하고 로맨틱한 선물, 나트랑 주문 다음 날부터 배달",나트랑 화이트 포장 라즈베리 장미 51송이와 레드 장미 41송이 배달
51,25 белых роз в белой упаковке с розовой лентой,25-belyh-roz-rozovaya-lenta,img/products/25-belyh-roz-rozovaya-lenta/1.webp,25 белых роз в белой упаковке с розовой лентой Нячанг доставка,"нежный букет из 25 белых роз в белой упаковке с розовой лентой — трогательный и элегантный подарок на любой повод, доставка по Нячангу со следующего дня",500 000 донгов,≈ $20 · 1 900 ₽,25 белых роз в белой упаковке с розовой лентой,25 white roses in white wrap with a pink ribbon,"a tender bouquet of 25 white roses in white wrapping with a pink ribbon — an elegant and touching gift for any occasion, online delivery from the next day in Nha Trang",25 white roses in white wrap with pink ribbon delivery Nha Trang,핑크 리본 화이트 포장 흰 장미 25송이,"핑크 리본을 더한 화이트 포장의 흰 장미 25송이 부드러운 꽃다발 — 어떤 자리에도 어울리는 우아하고 감동적인 선물, 나트랑 주문 다음 날부터 배달",나트랑 핑크 리본 화이트 포장 흰 장미 25송이 배달
52,Шоколадный торт с долларами на 5 человек,tort-shokoladnyy-s-dollarami,img/products/tort-shokoladnyy-s-dollarami/1.webp,Шоколадный торт с долларами Нячанг доставка,"шоколадный торт с эффектным денежным декором — купюры, золотые «100», сердца и шоколадные звёзды; на 5 человек, в комплекте пластиковые тарелочки, вилки и ножи, всё в красивой коробке — удобно доставить и подарить",500 000 донгов,≈ $20 · 1 900 ₽,Шоколадный торт с долларами на 5 человек,Chocolate money cake for 5,"a chocolate cake with a striking money theme — banknotes, golden hundreds, hearts and chocolate stars; serves 5, comes with plates, forks and knives, all in a beautiful box — easy to deliver and gift",Chocolate money cake delivery Nha Trang,머니 초콜릿 케이크 (5인용),"달러 지폐, 골드 100, 하트, 초콜릿 별로 장식한 화려한 초콜릿 케이크 — 5인용, 접시·포크·나이프 포함, 예쁜 상자에 담겨 배달과 선물 모두 편리",나트랑 머니 초콜릿 케이크 배달
53,Пирожное с кремовыми розами,tort-pirozhnoe-s-kremovymi-rozami,img/products/tort-pirozhnoe-s-kremovymi-rozami/1.webp,Пирожное с кремовыми розами Нячанг доставка,"нежное мини-пирожное со сливочным кремом и шоколадными полосками, украшено кремовыми розами; порция на одного, в комплекте ложечка, всё в аккуратной коробке — красиво и удобно",100 000 донгов,≈ $4 · 400 ₽,Пирожное с кремовыми розами,Mini cake with cream roses,"a delicate mini cake with cream and chocolate stripes, topped with buttercream roses; a single portion, comes with a spoon, in a neat box — pretty and convenient",Mini cake with cream roses delivery Nha Trang,크림 장미 미니 케이크,"생크림과 초콜릿 줄무늬에 버터크림 장미를 올린 미니 케이크 — 1인용, 스푼 포함, 깔끔한 상자에 담겨 예쁘고 편리",나트랑 크림 장미 미니 케이크 배달
54,101 красная роза в белой упаковке с красной лентой,101-krasnaya-roza-krasnaya-lenta,img/products/101-krasnaya-roza-krasnaya-lenta/1.webp,101 красная роза в белой упаковке с красной лентой Нячанг доставка,"роскошный букет из 101 красной розы в белой упаковке с красной лентой — классический и яркий подарок на любой повод, доставка по Нячангу со следующего дня",1 500 000 донгов,≈ $60 · 5 500 ₽,101 красная роза в белой упаковке с красной лентой,101 red roses in white wrap with a red ribbon,"a lavish bouquet of 101 red roses in white wrapping with a red ribbon — a classic and vibrant gift for any occasion, online delivery from the next day in Nha Trang",101 red roses in white wrap with red ribbon delivery Nha Trang,레드 리본 화이트 포장 레드 장미 101송이,"레드 리본을 더한 화이트 포장의 레드 장미 101송이 화려한 꽃다발 — 클래식하고 강렬한 선물, 나트랑 주문 다음 날부터 배달",나트랑 레드 리본 화이트 포장 레드 장미 101송이 배달
55,Сине-серебряный набор шаров M (10 фольгированных шаров),sine-serebryanyy-nabor-sharov-m,img/products/sine-serebryanyy-nabor-sharov-m/1.webp,Сине-серебряный набор шаров M 10 фольгированных Нячанг доставка,"сине-серебряный гелиевый набор M из 10 фольгированных шаров — круглый шар Happy Birthday, синие и серебряные звёзды на стойке, стильный праздничный акцент, доставка по Нячангу со следующего дня",1 500 000 донгов,≈ $60 · 5 500 ₽,Сине-серебряный набор шаров M (10 фольгированных шаров),Blue-silver balloon set M (10 foil balloons),"a blue-and-silver helium set M of 10 foil balloons — a round Happy Birthday balloon with blue and silver stars on a stand, a stylish party accent, online delivery from the next day in Nha Trang",Blue-silver balloon set M 10 foil balloons delivery Nha Trang,블루·실버 풍선 세트 M (호일 풍선 10개),"블루·실버 헬륨 세트 M — 호일 풍선 10개 (Happy Birthday 원형 풍선과 블루·실버 별), 스탠드형, 세련된 파티 포인트, 나트랑 주문 다음 날부터 배달",나트랑 블루 실버 풍선 세트 M 호일 풍선 10개 배달
56,Яркая сборная корзина в розово-фиолетовых оттенках,yarkaya-sbornaya-korzina-rozovo-fioletovaya,img/products/yarkaya-sbornaya-korzina-rozovo-fioletovaya/1.webp,Яркая сборная корзина в розово-фиолетовых оттенках Нячанг доставка,"яркая сборная корзина в розово-фиолетовых оттенках — розовые герберы, пионовидные розы, эустома и фиолетовая хризантема в плетёной корзине с розовой лентой, эффектный подарок на любой повод, доставка по Нячангу со следующего дня",2 000 000 донгов,≈ $80 · 7 300 ₽,Яркая сборная корзина в розово-фиолетовых оттенках,Bright mixed basket in pink-purple tones,"a bright mixed basket in pink and purple tones — pink gerberas, peony roses, eustoma and purple chrysanthemums in a woven basket with a pink ribbon, a striking gift for any occasion, online delivery from the next day in Nha Trang",Bright mixed basket in pink-purple tones delivery Nha Trang,핑크·퍼플 톤의 화사한 혼합 바구니,"핑크·퍼플 톤의 화사한 혼합 바구니 — 핑크 거베라, 피오니 장미, 리시안셔스, 퍼플 국화를 핑크 리본 바구니에 담아, 어떤 자리에도 어울리는 화려한 선물, 나트랑 주문 다음 날부터 배달",나트랑 핑크·퍼플 혼합 바구니 배달
57,Набор шаров S (7 красных сердец) с посланием в конверте,nabor-sharov-s-7-krasnyh-serdec-s-poslaniem,img/products/nabor-sharov-s-7-krasnyh-serdec-s-poslaniem/1.webp,Набор шаров S 7 красных сердец с посланием Нячанг доставка,"гелиевый набор шаров S из 7 красных фольгированных сердец с посланием в конверте — эффектный романтический сюрприз на день влюблённых, годовщину или признание, доставка по Нячангу со следующего дня",1 000 000 донгов,≈ $40 · 3 700 ₽,Набор шаров S (7 красных сердец) с посланием в конверте,Balloon set S (7 red hearts) with a message in an envelope,"a helium balloon set S of 7 red foil hearts with a message in an envelope — a striking romantic surprise for Valentine's Day, an anniversary or a confession, online delivery from the next day in Nha Trang",Balloon set S 7 red hearts with a message delivery Nha Trang,풍선 세트 S (빨간 하트 7개) + 봉투 메시지,"빨간 호일 하트 7개와 봉투에 담긴 메시지로 구성된 헬륨 풍선 세트 S — 발렌타인, 기념일, 고백을 위한 인상적인 로맨틱 서프라이즈, 나트랑 주문 다음 날부터 배달",나트랑 풍선 세트 S 빨간 하트 7개 배달
58,51 красная роза в белой упаковке,51-krasnaya-roza-v-upakovke,img/products/51-krasnaya-roza-v-upakovke/1.webp,51 красная роза в белой упаковке Нячанг доставка,"пышный букет из 51 красной пионовидной розы в белой упаковке — классический и яркий подарок на любой повод, доставка по Нячангу со следующего дня",1 000 000 донгов,≈ $40 · 3 700 ₽,51 красная роза в белой упаковке,51 red roses in white wrap,"a lush bouquet of 51 red peony-style roses in white wrapping — a classic and vibrant gift for any occasion, online delivery from the next day in Nha Trang",51 red roses in white wrap delivery Nha Trang,화이트 포장 레드 장미 51송이,"화이트 포장의 51송이 레드 피오니 장미 풍성한 꽃다발 — 어떤 자리에도 어울리는 클래식하고 강렬한 선물, 나트랑 주문 다음 날부터 배달",나트랑 화이트 포장 레드 장미 51송이 배달
59,25 малиновых роз в белой упаковке,25-malinovyh-roz-v-upakovke,img/products/25-malinovyh-roz-v-upakovke/1.webp,25 малиновых роз в белой упаковке Нячанг доставка,"нежный букет из 25 малиновых пионовидных роз в белой упаковке — тёплый кораллово-малиновый оттенок, трогательный подарок на любой повод, доставка по Нячангу со следующего дня",500 000 донгов,≈ $20 · 1 900 ₽,25 малиновых роз в белой упаковке,25 raspberry roses in white wrap,"a tender bouquet of 25 raspberry-pink peony roses in white wrapping — a warm coral-raspberry shade, a touching gift for any occasion, online delivery from the next day in Nha Trang",25 raspberry roses in white wrap delivery Nha Trang,화이트 포장 라즈베리 장미 25송이,"화이트 포장의 25송이 라즈베리 피오니 장미 부드러운 꽃다발 — 따뜻한 코랄-라즈베리 색감, 어떤 자리에도 어울리는 감동적인 선물, 나트랑 주문 다음 날부터 배달",나트랑 화이트 포장 라즈베리 장미 25송이 배달
60,101 бело-розовая роза в белой упаковке,101-belo-rozovaya-roza-v-beloy-upakovke,img/products/101-belo-rozovaya-roza-v-beloy-upakovke/1.webp,101 бело-розовая роза в белой упаковке Нячанг доставка,"пышный букет из 101 двухцветной розы — кремово-белые лепестки с малиновой каймой — в белой матовой упаковке с атласной лентой; роскошный подарок на юбилей, годовщину или признание в любви, доставка по Нячангу со следующего дня",1 500 000 донгов,≈ $60 · 5 500 ₽,101 бело-розовая роза в белой упаковке,101 white-and-pink roses in white wrap,"a lush bouquet of 101 bicolor roses — cream-white petals with a raspberry-pink edge — in matte white wrapping with a satin ribbon; a luxurious gift for an anniversary, jubilee or a declaration of love, online delivery from the next day in Nha Trang",101 white-and-pink roses in white wrap delivery Nha Trang,화이트 포장 화이트-핑크 장미 101송이,"크림 화이트 꽃잎에 라즈베리 핑크 가장자리를 지닌 101송이 투톤 장미의 풍성한 꽃다발 — 새틴 리본이 있는 매트 화이트 포장; 기념일, 주년, 사랑 고백을 위한 럭셔리 선물, 나트랑 주문 다음 날부터 배달",나트랑 화이트 포장 화이트-핑크 장미 101송이 배달
61,51 персиково-розовая роза в белой упаковке,51-persikovo-rozovaya-roza-v-beloy-upakovke,img/products/51-persikovo-rozovaya-roza-v-beloy-upakovke/1.webp,51 персиково-розовая роза в белой упаковке Нячанг доставка,"пышный букет из 51 персиково-розовой пионовидной розы в белой матовой упаковке — тёплый персиковый оттенок с розовым отливом, изысканный подарок на свидание, день рождения или годовщину, доставка по Нячангу со следующего дня",1 000 000 донгов,≈ $40 · 3 700 ₽,51 персиково-розовая роза в белой упаковке,51 peach-pink roses in white wrap,"a lush bouquet of 51 peach-pink peony roses in matte white wrapping — a warm peach shade with a pink glow, an exquisite gift for a date, birthday or anniversary, online delivery from the next day in Nha Trang",51 peach-pink roses in white wrap delivery Nha Trang,화이트 포장 피치-핑크 장미 51송이,"매트 화이트 포장의 51송이 피치-핑크 피오니 장미 풍성한 꽃다발 — 핑크빛이 도는 따뜻한 피치 색감, 데이트·생일·기념일을 위한 세련된 선물, 나트랑 주문 다음 날부터 배달",나트랑 화이트 포장 피치-핑크 장미 51송이 배달
62,Кремовый торт «Love» с долларами и клубникой (5 персон),tort-love-s-dollarami-klubnika,img/products/tort-love-s-dollarami-klubnika/1.webp,кремовый торт Love с долларами и клубникой Нячанг доставка,"праздничный кремовый торт с жёлтым потёком, украшен шоколадным сердцем «Love», свежей клубникой, долькой апельсина, крендельками, шоколадными звёздами и съедобной поталью, с топперами-долларами — яркий подарок на день рождения. В комплекте нарядная коробка и одноразовые приборы (тарелки, вилки, салфетки) на 5 персон, доставка по Нячангу со следующего дня",500 000 донгов,≈ $20 · 1 900 ₽,Кремовый торт «Love» с долларами и клубникой (5 персон),'Love' cream cake with dollars and strawberries (serves 5),"a festive cream cake with a yellow drip, decorated with a chocolate 'Love' heart, fresh strawberries, a dried orange slice, pretzels, chocolate stars and edible gold leaf, topped with dollar-bill toppers — a bright birthday gift. Comes in a gift box with disposable tableware (plates, forks, napkins) for 5, online delivery from the next day in Nha Trang",'Love' cream cake with dollar toppers and strawberries Nha Trang delivery,머니 크림 케이크 'Love' (5인용),"노란 드립의 화사한 크림 케이크 — 초콜릿 'Love' 하트, 신선한 딸기, 말린 오렌지, 프레첼, 초콜릿 별, 식용 금박으로 장식하고 달러 토퍼를 올린 생일 선물. 예쁜 상자와 5인용 일회용 식기(접시·포크·냅킨) 포함, 나트랑 주문 다음 날부터 배달","달러 토퍼와 딸기 머니 크림 케이크 'Love', 나트랑 배달"
63,"Праздничный набор: шары с цифрами, 25 белых роз и торт (5 персон)",nabor-shary-cifry-25-belyh-roz-tort,img/products/nabor-shary-cifry-25-belyh-roz-tort/1.webp,праздничный набор шары с цифрами 25 белых роз торт Нячанг доставка,"большой праздничный набор для дня рождения: набор гелиевых шаров L — золотые цифры (например «39») и связка из 7 шаров с сердцами и «Happy Birthday», букет из 25 белых роз и кремовый торт в подарочной коробке с приборами на 5 персон. Эффектный сюрприз «всё в одном», доставка по Нячангу со следующего дня",3 000 000 донгов,≈ $120 · 11 000 ₽,"Праздничный набор: шары с цифрами, 25 белых роз и торт (5 персон)","Birthday set: number balloons, 25 white roses and a cake (serves 5)","a big birthday set: an L helium balloon set — gold number balloons (e.g. '39') and a bunch of 7 balloons with hearts and 'Happy Birthday', a bouquet of 25 white roses and a cream cake in a gift box with tableware for 5. A striking all-in-one surprise, online delivery from the next day in Nha Trang","birthday set with number balloons, white roses and cake, Nha Trang delivery","생일 세트: 숫자 풍선, 화이트 장미 25송이, 케이크 (5인용)","대형 생일 세트: L 헬륨 풍선 세트 — 골드 숫자 풍선(예: '39')과 하트·'Happy Birthday' 풍선 7개 묶음, 화이트 장미 25송이 꽃다발, 5인용 식기가 포함된 선물 상자 크림 케이크. 화려한 올인원 서프라이즈, 나트랑 주문 다음 날부터 배달","숫자 풍선·화이트 장미·케이크 생일 세트, 나트랑 배달"
64,Шоколадный торт «Love» с сердцами (5 персон),tort-shokoladnyy-love-serdca,img/products/tort-shokoladnyy-love-serdca/1.webp,шоколадный торт Love с сердцами Нячанг доставка,"шоколадный кремовый торт с тёмным шоколадным потёком, украшен шоколадным сердцем «Love», жёлтыми сердечками, шоколадными звёздами и ажурными пластинами, вишенкой и белыми цветами — нежный подарок на день рождения или годовщину. В комплекте подарочная коробка, свечи и одноразовые приборы на 5 персон, доставка по Нячангу со следующего дня",500 000 донгов,≈ $20 · 1 900 ₽,Шоколадный торт «Love» с сердцами (5 персон),Chocolate 'Love' cake with hearts (serves 5),"a chocolate cream cake with a dark chocolate drip, decorated with a chocolate 'Love' heart, yellow hearts, chocolate stars and lattice shards, a cherry and white flowers — a tender birthday or anniversary gift. Comes in a gift box with candles and disposable tableware for 5, online delivery from the next day in Nha Trang",chocolate 'Love' cake with hearts Nha Trang delivery,하트 초콜릿 케이크 'Love' (5인용),"다크 초콜릿 드립의 초콜릿 크림 케이크 — 초콜릿 'Love' 하트, 노란 하트, 초콜릿 별과 격자 장식, 체리, 흰 꽃으로 꾸민 생일·기념일 선물. 선물 상자, 초, 5인용 일회용 식기 포함, 나트랑 주문 다음 날부터 배달","하트 초콜릿 케이크 'Love', 나트랑 배달"
65,Подарочный набор «Красота из Вьетнама» (большой),podarochnyy-nabor-krasota-vietnama-bolshoy,img/products/podarochnyy-nabor-krasota-vietnama-bolshoy/1.webp,подарочный набор Красота из Вьетнама большой Нячанг доставка,"подарочный набор натуральной вьетнамской косметики в красивой коробке с фирменным пакетом — 11 предметов: жасминовое мыло на рисовом молочке, натуральная морская губка, кокосовое масло для лица, тела и волос, охлаждающий гель с алоэ вера для кожи вокруг глаз, кокосовый бальзам для губ, расслабляющий лавандовый бальзам, ароматное саше для белья, подвеска фэн-шуй «на достаток», ароматическая свеча, магнит и открытка с видом Нячанга. Готовый подарок «увезти Вьетнам с собой», доставка по Нячангу со следующего дня",1 000 000 донгов,≈ $40 · 3 700 ₽,Подарочный набор «Красота из Вьетнама» (большой),'Beauty of Vietnam' gift set (large),"a gift set of natural Vietnamese cosmetics in a beautiful box with a branded bag — 11 items: jasmine soap on rice milk, a natural sea sponge, coconut oil for face, body and hair, a cooling aloe vera eye gel, coconut lip balm, a relaxing lavender balm, a scented sachet, a feng shui charm for prosperity, a scented candle, a fridge magnet and a postcard with a Nha Trang view. A ready-made 'take Vietnam home' gift, online delivery from the next day in Nha Trang",'Beauty of Vietnam' large gift set Nha Trang delivery,'베트남의 아름다움' 선물 세트 (라지),"예쁜 상자와 전용 백에 담긴 베트남 천연 화장품 선물 세트 — 11종: 라이스 밀크 재스민 비누, 천연 해면 스펀지, 얼굴·바디·헤어 코코넛 오일, 알로에 베라 아이 쿨링 젤, 코코넛 립밤, 릴랙싱 라벤더 밤, 향기 사쉐, 풍수 부적, 향초, 냉장고 자석, 나트랑 엽서. '베트남을 집으로' 완성된 선물, 나트랑 주문 다음 날부터 배달","베트남의 아름다움 라지 선물 세트, 나트랑 배달"
66,Подарочный набор «Красота из Вьетнама»,podarochnyy-nabor-krasota-vietnama,img/products/podarochnyy-nabor-krasota-vietnama/1.webp,подарочный набор Красота из Вьетнама Нячанг доставка,"подарочный набор натуральной вьетнамской косметики в нарядной коробке с фирменным пакетом — 10 предметов: жасминовое мыло на рисовом молочке, натуральная морская губка, кокосовое масло, охлаждающий гель с алоэ вера для век, кокосовый бальзам для губ, расслабляющий лавандовый бальзам, ароматное саше, подвеска фэн-шуй, ароматическая свеча и магнит. Отличный подарок с натуральными средствами Вьетнама, доставка по Нячангу со следующего дня",1 000 000 донгов,≈ $40 · 3 700 ₽,Подарочный набор «Красота из Вьетнама»,'Beauty of Vietnam' gift set,"a gift set of natural Vietnamese cosmetics in an elegant box with a branded bag — 10 items: jasmine soap on rice milk, a natural sea sponge, coconut oil, a cooling aloe vera eye gel, coconut lip balm, a relaxing lavender balm, a scented sachet, a feng shui charm, a scented candle and a fridge magnet. A great gift of Vietnam's natural products, online delivery from the next day in Nha Trang",'Beauty of Vietnam' gift set Nha Trang delivery,'베트남의 아름다움' 선물 세트,"우아한 상자와 전용 백에 담긴 베트남 천연 화장품 선물 세트 — 10종: 라이스 밀크 재스민 비누, 천연 해면 스펀지, 코코넛 오일, 알로에 베라 아이 쿨링 젤, 코코넛 립밤, 릴랙싱 라벤더 밤, 향기 사쉐, 풍수 부적, 향초, 냉장고 자석. 베트남 천연 제품의 멋진 선물, 나트랑 주문 다음 날부터 배달","베트남의 아름다움 선물 세트, 나트랑 배달"
67,Подарочный набор «Кофейный вкус Вьетнама»,podarochnyy-nabor-kofeynyy-vkus-vietnama,img/products/podarochnyy-nabor-kofeynyy-vkus-vietnama/1.webp,подарочный набор Кофейный вкус Вьетнама Нячанг доставка,"подарочный набор для настоящего вьетнамского кофепития — 11 предметов: 3 сорта кофе (робуста, кули и лювак по 100 г), традиционный фин для заваривания, настоящая вьетнамская сгущёнка, пара кофейных чашек, пакетики тропического фруктового чая, шоколад с матчей, нежная вьетнамская халва из зелёных бобов, подвеска фэн-шуй «на удачу» и открытка с видом Нячанга. Заваривайте и вспоминайте отдых во Вьетнаме, доставка по Нячангу со следующего дня",1 000 000 донгов,≈ $40 · 3 700 ₽,Подарочный набор «Кофейный вкус Вьетнама»,'Coffee taste of Vietnam' gift set,"a gift set for a true Vietnamese coffee ritual — 11 items: 3 kinds of coffee (Robusta, Culi and Weasel, 100 g each), a traditional phin filter, real Vietnamese condensed milk, a pair of coffee cups, tropical fruit tea bags, matcha chocolate, tender Vietnamese mung-bean halva, a feng shui good-luck charm and a postcard with a Nha Trang view. Brew and remember your holiday in Vietnam, online delivery from the next day in Nha Trang",'Coffee taste of Vietnam' gift set Nha Trang delivery,'베트남 커피의 맛' 선물 세트,"진짜 베트남 커피를 위한 선물 세트 — 11종: 커피 3종(로부스타·쿨리·위즐 각 100g), 전통 핀 필터, 진짜 베트남 연유, 커피잔 한 쌍, 열대 과일차 티백, 말차 초콜릿, 부드러운 베트남 녹두 할바, 풍수 행운 부적, 나트랑 엽서. 내려 마시며 베트남 여행을 추억하세요, 나트랑 주문 다음 날부터 배달","베트남 커피의 맛 선물 세트, 나트랑 배달"
68,Подарочный набор «Кофейный вкус Вьетнама» (большой),podarochnyy-nabor-kofeynyy-vkus-vietnama-bolshoy,img/products/podarochnyy-nabor-kofeynyy-vkus-vietnama-bolshoy/1.webp,подарочный набор Кофейный вкус Вьетнама большой Нячанг доставка,"расширенный подарочный набор для вьетнамского кофепития — 12 предметов: 3 сорта кофе (робуста, кули и лювак по 100 г), фин для заваривания, вьетнамская сгущёнка, пара кофейных чашек, тропический фруктовый чай, шоколад с матчей, нежная халва из зелёных бобов, подвеска фэн-шуй «на удачу», магнит и открытка. Готовый подарок с частичкой Вьетнама, доставка по Нячангу со следующего дня",1 000 000 донгов,≈ $40 · 3 700 ₽,Подарочный набор «Кофейный вкус Вьетнама» (большой),'Coffee taste of Vietnam' gift set (large),"an extended gift set for a Vietnamese coffee ritual — 12 items: 3 kinds of coffee (Robusta, Culi and Weasel, 100 g each), a phin filter, Vietnamese condensed milk, a pair of coffee cups, tropical fruit tea, matcha chocolate, tender mung-bean halva, a feng shui good-luck charm, a fridge magnet and a postcard. A ready-made gift with a piece of Vietnam, online delivery from the next day in Nha Trang",'Coffee taste of Vietnam' large gift set Nha Trang delivery,'베트남 커피의 맛' 선물 세트 (라지),"베트남 커피를 위한 확장 선물 세트 — 12종: 커피 3종(로부스타·쿨리·위즐 각 100g), 핀 필터, 베트남 연유, 커피잔 한 쌍, 열대 과일차, 말차 초콜릿, 부드러운 녹두 할바, 풍수 행운 부적, 냉장고 자석, 엽서. 베트남 한 조각을 담은 완성된 선물, 나트랑 주문 다음 날부터 배달","베트남 커피의 맛 라지 선물 세트, 나트랑 배달"
69,Праздничный сборный букет + шоколадный торт (набор),prazdnichnyy-sbornyy-buket-i-shokoladnyy-tort,img/products/prazdnichnyy-sbornyy-buket-i-shokoladnyy-tort/1.webp,праздничный сборный букет и шоколадный торт Нячанг доставка,"праздничный набор: пышный сборный букет в белой упаковке (жёлто-персиковые хризантемы, гербера, эустома, ромашки, зелень) и шоколадный торт в подарочной коробке с приборами — яркий сюрприз на день рождения или любой повод, доставка по Нячангу со следующего дня",1 750 000 донгов,≈ $70 · 6 400 ₽,Праздничный сборный букет + шоколадный торт (набор),Festive mixed bouquet + chocolate cake (set),"a festive set: a lush mixed bouquet in white wrapping (yellow-and-peach chrysanthemums, gerbera, lisianthus, chamomile and greenery) and a chocolate cake in a gift box with tableware — a bright surprise for a birthday or any occasion, online delivery from the next day in Nha Trang",festive mixed bouquet and chocolate cake set Nha Trang delivery,화사한 혼합 꽃다발 + 초콜릿 케이크 (세트),"화사한 세트: 화이트 포장의 풍성한 혼합 꽃다발(노랑·피치 국화, 거베라, 리시안셔스, 카모마일, 그린)과 식기가 포함된 선물 상자 초콜릿 케이크 — 생일이나 어떤 자리에도 어울리는 화사한 서프라이즈, 나트랑 주문 다음 날부터 배달","화사한 혼합 꽃다발과 초콜릿 케이크 세트, 나트랑 배달"
70,Набор шаров S (7 красных сердец) + 25 малиновых роз,nabor-sharov-s-7-serdec-25-malinovyh-roz,img/products/nabor-sharov-s-7-serdec-25-malinovyh-roz/1.webp,набор 7 красных шаров-сердец и 25 малиновых роз Нячанг доставка,"праздничный набор: связка из 7 красных фольгированных шаров-сердец и букет из 25 малиновых пионовидных роз в белой упаковке — романтичный сюрприз на день рождения, годовщину или признание, доставка по Нячангу со следующего дня",1 500 000 донгов,≈ $60 · 5 500 ₽,Набор шаров S (7 красных сердец) + 25 малиновых роз,Balloon set S (7 red hearts) + 25 raspberry roses,"a festive set: a bunch of 7 red foil heart balloons and a bouquet of 25 raspberry peony roses in white wrapping — a romantic surprise for a birthday, anniversary or declaration of love, online delivery from the next day in Nha Trang",balloon set with 7 red hearts and 25 raspberry roses Nha Trang delivery,풍선 세트 S (레드 하트 7개) + 라즈베리 장미 25송이,"화사한 세트: 레드 포일 하트 풍선 7개 묶음과 화이트 포장의 라즈베리 피오니 장미 25송이 꽃다발 — 생일, 기념일, 사랑 고백을 위한 로맨틱 서프라이즈, 나트랑 주문 다음 날부터 배달","레드 하트 풍선 7개와 라즈베리 장미 25송이 세트, 나트랑 배달"
